key,ar
ui.close,إغلاق
ui.cancel_safe,إلغاء — الاحتفاظ بالغرض
ui.inventory.title,المخزون
ui.inventory.empty,مخزونك فارغ
ui.inventory.empty_hint,اهزم الأعداء للعثور على معدات.
ui.inventory.select_hint,اختر غرضًا للمقارنة وإدارته.
ui.inventory.compare,مقارنة الأغراض
ui.inventory.selected,المختار
ui.inventory.equipped,المجهز في الخانة
ui.inventory.none,لا يوجد
ui.inventory.score,التقييم
ui.inventory.score_delta,التقييم
ui.inventory.upgrade,ترقية
ui.inventory.downgrade,تخفيض
ui.inventory.equip,تجهيز
ui.inventory.lock,قفل
ui.inventory.unlock,فتح القفل
ui.inventory.favorite,مفضل
ui.inventory.unfavorite,إزالة من المفضلة
ui.inventory.salvage,تفكيك
ui.inventory.cannot_equipped,لا يمكن تفكيك الأغراض المجهزة.
ui.inventory.cannot_locked,افتح قفل الغرض قبل تفكيكه.
ui.inventory.cannot_unknown,هذا الغرض لم يعد متاحًا.
ui.inventory.equipped_ok,تم تجهيز الغرض.
ui.badge.locked,[مقفول]
ui.badge.favorite,[مفضل]
ui.badge.equipped,[مجهز]
ui.badge.none,[بلا شارات]
ui.rarity.common,عادي
ui.rarity.rare,نادر
ui.rarity.epic,ملحمي
ui.rarity.legendary,أسطوري
ui.stat.tap_damage_mult,ضرر اللمس
ui.stat.dps_mult,الضرر في الثانية
ui.stat.gold_mult,الذهب
ui.stat.crit_chance_add,فرصة الضربة الحرجة
ui.salvage.title,تفكيك الغرض؟
ui.salvage.permanent,هذا الإجراء دائم.
ui.salvage.warning,تفكيك %s؟ هذا الإجراء دائم ولا يمكن التراجع عنه.
ui.salvage.favorite_warning,الغرض مفضل: أكد أنك تريد تفكيكه فعلًا.
ui.salvage.confirm,تأكيد التفكيك
ui.salvage.success,تم التفكيك مقابل %s ذهب.
ui.salvage.blocked.equipped,لا يمكن تفكيك الأغراض المجهزة.
ui.salvage.blocked.locked,افتح قفل الغرض قبل تفكيكه.
ui.salvage.blocked.unknown,هذا الغرض لم يعد متاحًا.
ui.offline.title,مرحبًا بعودتك
ui.offline.time,مدة الغياب: %s
ui.offline.gold,الذهب المكتسب: %s
ui.offline.capped,المكافأة محدودة بثماني ساعات
